Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
220005,Acauã,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.88,4.71,614.62,3.94,3.94,,80.7,0.69,72.54,4337.62,119.71,1.91,89.89,0,0.59,1.6,75.09,6.95,14.24,0.49,95.95,,04.05,55.49,70.54,9.4,9.34,2.28,442,2.28,86.46,01.02,29.71,92,01.01,91.78,0,97.5,46.04,87.81,0,52.43,15.13,7.74,6.97,10.87,85.4,0.23,6.16,73.6,26.4,47.57,20.25,232.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220010,Agricolândia,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,05.09,4.98,718.2,3.96,3.96,,77.68,5.5,58.54,290555.14,125.99,58.47,75.36,0,0.74,46.41,59.81,33.72,2.82,0.59,97.94,,02.06,226.21,1.93,676.39,672.77,1.15,871.67,1.15,76.59,0.73,80.36,93.9,01.01,94.95,0,88.31,48.86,71.1,0,68.72,14.66,10.07,8.1,12.01,105.2,1.88,8.99,81.93,18.07,31.28,8.95,151.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220020,Água Branca,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,2.38,2.31,330.34,3.91,4.15,3.33,164.19,2.3,50.94,310259.88,59.09,26.24,31.03,0,0.4,44.41,52.5,40.15,0.48,0.68,72.37,23.57,04.06,298.66,4.14,1788.82,1741.33,0.49,2115,0.68,172.33,0.92,97.91,92.85,01.02,94.11,0,94.32,41.59,78.48,0,53,18.26,9.68,08.05,11.86,98.56,0.91,09.04,64.94,35.06,47,18.35,288.27,42.1,47.64,47.64,39.65,100,39.65,16.97,0.04,,,,,,,4.25,42.5,0,42.5,1.96,42.5,1.96,,,,,,,,,
220025,Alagoinha do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,02.03,1.91,254.4,3.75,3.75,,185.14,-3.3,27.51,633.15,50.96,0.12,14.86,0,0,0.23,29.15,63.25,0,0,96.96,,03.04,129.43,124.29,8.54,8.48,0.95,1061,0.95,209.05,0.78,40.95,93.23,01.01,97.36,0,87.42,33.93,73.46,0,46.18,17.35,08.01,6.74,11.09,84.71,0.99,3.82,63.92,36.08,53.82,53.47,309.11,,,,,,,,,,,,,,,0.91,55,0,55,0,55,03.03,,,,,,,,,
220030,Alto Longá,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,5.79,5.68,841.76,4.31,4.31,,74.55,6.71,78.21,799567.13,131.77,89.95,104.9,0,1.37,68.26,79.61,15.76,0.66,01.04,97.46,,2.54,120.72,1.17,1193.17,1185.88,0.72,1391.5,0.72,72.65,01.07,29.16,59.27,01.01,91.77,0,100,60.06,99.08,0,60.62,16.43,9.96,9.87,12.34,104.79,0.63,8.99,75.11,24.89,39.38,14.96,214.07,,,,,,,,,,,,,,0,4.59,128.33,0,128.33,0,128.33,1.3,,,,,,,,,
220040,Altos,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,03.01,2.88,413.61,04.05,4.12,3.15,134.23,10.56,50.47,203749.44,71.15,29.13,37.6,0,0.92,40.93,52.84,39.87,0.28,1.3,87.03,5.3,7.67,295.75,8.39,932.24,924.07,0.84,1203.46,0.91,136.13,0.96,76.45,90.26,01.01,95.63,0,88.1,34.28,67.63,0,50.68,20.01,10.14,7.78,12.02,77.39,0.77,07.01,60.08,39.92,49.32,28.09,327.41,5.22,7.4,7.4,6.65,100,6.65,11.51,0.11,,,,,,,2.29,15,0,15,0,15,11.11,,,,,,,,,
220050,Amarante,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.86,2.8,448.07,4.83,4.83,,168.69,10.11,66.11,442572.81,57.85,34.85,39.19,0,0.21,60.25,67.74,24.86,0.19,0.37,95.03,,4.97,392.61,2.25,1458.1,1421.86,0.63,1639.5,0.63,163.51,0.71,58.87,98.37,01.03,92.39,0,94.61,39.44,68.45,0,57.61,19.57,11.27,8.16,13.35,114.99,0.67,05.01,68.24,31.76,42.39,34.16,279.72,,,,,,,,,,,,,,,3.65,61.67,0,61.67,0,61.67,8.11,,,,,,,,,
220060,Angical do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.62,2.51,345.4,04.05,04.05,,154.49,8.63,66.84,153707.47,61.94,32.24,43.27,0,1.41,52.05,69.85,20.48,1.35,2.27,97.54,,2.46,145.21,2.68,637.1,629.64,1.18,855,1.18,151.23,01.09,74.82,95.73,01.01,93.77,0,95.38,25.86,77.45,0,33.39,26.99,09.01,7.32,11.48,95.86,0.2,11.83,42.54,57.46,66.61,34.36,598.01,,,,,,,,,,,,,,0,05.05,78.33,8.51,78.33,0,78.33,12.77,,,,,,,,,
220070,Anísio de Abreu,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.55,3.44,493.25,3.84,3.84,,108.13,1.97,61.6,94013.79,89.57,22.65,56.97,0,0.32,25.29,63.6,31.62,0.05,0.36,95.54,,4.46,292.43,6.29,299.68,291.81,1.36,753.8,1.36,114.55,0.81,57.93,86.09,01.03,94.85,0,99.97,36.87,50.32,0,73.28,12.61,9.24,4.65,11.95,90.69,1.28,9.43,94.75,5.25,26.72,5.93,113.75,,,,,,,,,,12,,,,,4.62,65,0,65,0,65,2.56,,,,,,,,,
220080,Antônio Almeida,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,02.02,1.96,306.87,4.55,4.72,3.79,225.19,38.78,42.77,,43.07,16.88,18.99,0,0.49,39.18,44.09,45.93,0,1.14,83.33,14.78,1.9,332.66,,2321.7,2301.27,,,,144.87,0.97,98.36,98.54,01.01,93.01,0,94.3,46.16,78.14,0,59.07,18.14,10.72,8.88,12.94,121.78,0.81,17.15,71.31,28.69,40.93,12.03,246.04,23.72,32.4,32.4,28.06,100,28.06,20.39,0,,,,,,,3.72,48.33,0,48.33,0,48.33,0,,,,,,,,,
